carat,cut,color,clarity,depth,table,x,y,z,price
0.4,Good,I,VVS1,63.9,56.0,4.64,4.68,2.98,842
0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98,3898
0.43,Very Good,E,VVS2,59.3,59.0,4.95,4.97,2.94,1291
0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
0.51,Very Good,J,VS2,61.9,61.0,5.09,5.12,3.16,984
1.27,Ideal,G,VS2,61.9,57.0,6.9,6.93,4.28,9489
0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,605
0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,3365
0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,526
0.62,Ideal,F,VS1,62.0,54.0,5.46,5.5,3.4,2406
0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,7162
0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83,4898
1.04,Ideal,H,SI2,61.8,55.0,6.54,6.5,4.03,4368
0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,4596
0.85,Ideal,H,SI1,,57.0,6.13,6.18,3.74,3183
1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,5584
1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
0.87,Ideal,G,I1,61.5,57.0,6.09,6.04,3.73,1827
1.5,Premium,E,SI2,61.2,59.0,7.36,7.41,4.52,9900
1.21,Ideal,H,SI1,62.6,53.0,6.87,6.8,4.28,6025
0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
2.02,Premium,I,VS1,60.5,62.0,8.18,8.15,4.94,14238
0.73,Ideal,D,SI1,62.4,53.0,5.79,5.82,3.62,3195
0.5,Good,F,VS2,63.6,57.0,5.03,5.07,3.21,1436
1.0,Premium,F,SI1,59.8,59.0,6.55,6.49,3.9,5151
0.51,Premium,E,SI1,58.2,61.0,5.27,5.22,3.05,1340
0.7,Premium,G,VS2,61.3,58.0,5.74,5.68,3.5,2596
0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,408
0.51,Good,D,VS2,63.7,57.0,5.0,5.05,3.2,1549
1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
1.52,Very Good,G,VS2,62.1,58.0,7.36,7.43,4.59,12840
1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
1.0,Very Good,G,VVS2,63.5,55.0,6.36,6.3,4.02,5914
1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,4158
0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
0.31,Ideal,E,VS2,61.8,55.0,4.35,4.39,2.7,680
2.01,Fair,E,SI2,65.5,56.0,7.84,7.79,5.12,11156
0.71,Ideal,G,SI1,61.7,56.0,5.74,5.77,3.55,2518
0.31,Premium,G,VS1,62.0,59.0,4.3,4.28,2.66,802
0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,2765
0.91,Ideal,I,VS2,,56.0,6.18,6.22,3.84,4199
0.74,Ideal,D,VS2,62.0,57.0,5.79,5.83,3.6,3487
1.01,Premium,G,SI1,59.2,59.0,6.52,6.58,3.88,4260
1.24,Ideal,H,VS2,61.4,57.0,6.92,6.88,4.24,5683
0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,734
1.22,Ideal,I,SI1,61.9,56.0,6.87,6.83,4.24,5261
0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
0.74,Very Good,J,VS1,62.7,58.0,5.75,5.8,3.62,2170
0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01,738
0.51,Premium,G,VS1,62.1,60.0,5.11,5.1,3.17,1781
1.65,Ideal,G,VS2,60.8,56.0,7.65,7.7,4.67,14456
0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
1.05,Fair,F,SI1,64.6,57.0,6.39,6.33,4.11,5186
0.42,Ideal,D,VVS1,61.8,56.0,4.82,4.79,2.97,1621
0.31,Premium,E,VS2,62.6,58.0,4.29,4.33,2.7,680
1.03,Fair,I,VS1,57.6,58.0,6.67,6.58,3.81,4328
0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
1.38,Ideal,G,SI2,61.4,55.0,7.2,7.17,4.41,7094
1.51,Good,I,SI1,63.7,61.0,7.11,7.15,4.54,8097
0.57,Premium,G,VS2,,55.0,5.31,5.26,3.31,1728
1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,10550
0.45,Ideal,F,SI2,62.5,57.0,4.9,4.86,3.05,996
0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
2.02,Very Good,H,SI1,63.4,60.0,7.96,8.04,5.07,17672
2.01,Very Good,H,SI1,62.2,60.0,8.05,8.0,4.99,17434
0.34,Ideal,G,IF,60.7,57.0,4.51,4.55,2.75,974
0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
0.52,Ideal,G,VVS2,61.3,56.0,5.18,5.2,3.18,1897
1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342
0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1076
1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5858
0.41,Premium,G,SI1,62.6,59.0,4.77,4.72,2.97,923
0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
0.34,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,829
0.65,Premium,E,SI1,60.5,59.0,5.61,5.49,3.36,1828
0.51,Ideal,D,VS1,62.5,57.0,5.13,5.08,3.19,1873
0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,827
0.32,Very Good,F,VS2,63.2,58.0,4.35,4.32,2.74,828
1.2,Very Good,G,SI2,62.9,54.0,6.76,6.79,4.26,5321
0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66,2322
1.11,Ideal,I,VS2,62.2,56.0,6.69,6.62,4.14,5073
0.33,Ideal,E,SI1,62.4,56.0,4.43,4.41,2.76,743
0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,2789
0.78,Very Good,E,VS1,61.5,60.0,5.86,5.92,3.62,3898
0.66,Ideal,E,SI1,62.8,57.0,5.58,5.53,3.49,1901
0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
0.32,Premium,H,VVS2,,58.0,4.33,4.37,2.71,645
2.04,Premium,H,SI1,63.0,58.0,8.1,8.03,5.08,18115
0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,2308
1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
0.36,Premium,E,VVS2,61.7,59.0,4.56,4.52,2.8,1102
1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
0.44,Ideal,E,VVS2,61.9,56.0,4.91,4.88,3.03,1334
2.14,Premium,I,VS2,,59.0,8.43,8.39,5.0,15559
0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56,420
1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,8181
1.2,Premium,I,VS2,62.3,57.0,6.79,6.74,4.22,4844
0.38,Very Good,G,VVS2,61.5,57.0,4.66,4.68,2.87,853
0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9413
0.73,Very Good,H,SI1,59.5,58.0,5.85,5.91,3.5,2393
1.05,Fair,H,SI2,64.8,55.0,6.39,6.32,4.12,2717
0.31,Very Good,E,VVS2,62.4,56.0,4.32,4.35,2.7,749
1.0,Very Good,G,VVS1,62.3,55.0,6.34,6.44,3.98,8246
1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
0.43,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,760
1.01,Premium,D,SI1,62.9,59.0,6.43,6.39,4.03,5543
0.71,Premium,G,VS2,60.4,61.0,5.81,5.77,3.5,2515
0.55,Premium,D,SI1,61.2,58.0,5.29,5.24,3.22,1819
0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
0.96,Very Good,G,SI1,63.2,57.0,6.27,6.23,3.95,4247
0.33,Premium,D,SI2,62.7,58.0,4.41,4.39,2.76,631
0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
1.0,Very Good,D,SI1,62.2,58.0,6.34,6.45,3.98,5621
0.7,Good,E,SI2,63.9,59.0,5.68,5.56,3.59,1929
0.34,Premium,I,SI1,60.0,58.0,4.51,4.55,2.72,459
0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,914
0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
0.51,Ideal,F,VS2,61.9,55.0,5.11,5.15,3.18,1591
0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,2055
0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
1.05,Ideal,H,SI1,61.3,57.0,6.51,6.54,4.0,6255
0.33,Ideal,D,SI2,61.3,56.0,4.45,4.49,2.74,492
0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,5123
0.36,Good,F,VS1,63.9,54.0,4.52,4.5,2.88,905
1.2,Ideal,H,VS2,62.0,56.0,6.86,6.81,4.24,6666
0.3,Premium,D,SI1,62.0,60.0,4.26,4.29,2.65,552
1.52,Very Good,G,SI1,62.5,58.0,7.26,7.3,4.55,10150
0.41,Ideal,G,VVS1,62.4,53.0,4.79,4.8,2.99,1068
1.37,Premium,H,VS2,,59.0,7.12,7.05,4.43,8562
0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,490
1.5,Premium,J,VVS2,62.8,62.0,7.25,7.22,4.54,7983
0.56,Ideal,F,VVS2,61.9,56.0,5.29,5.32,3.28,2462
0.26,Ideal,E,VVS1,61.7,56.0,4.11,4.09,2.53,814
0.3,Ideal,D,SI1,62.2,55.0,4.29,4.33,2.68,552
0.4,Premium,I,VVS1,60.8,58.0,4.76,4.78,2.9,842
1.52,Premium,G,VS1,58.8,61.0,7.54,7.45,4.41,10640
0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
0.54,Ideal,G,VVS2,61.0,56.0,5.3,5.25,3.22,2090
1.02,Ideal,I,SI2,60.6,56.0,6.57,6.53,3.97,4113
0.53,Ideal,G,VVS2,60.8,57.0,5.24,5.28,3.2,1955
0.38,Good,E,SI1,58.9,58.0,4.73,4.77,2.8,680
0.31,Ideal,H,IF,61.8,56.0,4.36,4.38,2.7,816
0.74,Ideal,I,VS2,,57.0,5.83,5.81,3.6,2374
0.9,Ideal,E,SI1,59.1,59.0,6.31,6.37,3.75,4439
0.56,Very Good,H,VS2,61.8,54.1,5.31,5.34,3.29,1576
0.72,Premium,E,VS2,60.3,59.0,5.84,5.8,3.51,2822
2.2,Premium,G,SI1,60.5,55.0,8.49,8.42,5.11,18193
0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,3136
0.5,Ideal,F,SI1,60.1,56.0,5.19,5.22,3.13,1232
0.58,Ideal,G,SI1,62.0,58.0,5.33,5.38,3.32,1408
2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,17186
0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1040
0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3800
0.83,Fair,G,SI2,64.4,57.0,5.93,5.86,3.8,2386
0.34,Very Good,E,SI1,63.3,57.0,4.47,4.44,2.82,714
0.41,Very Good,G,SI1,62.9,56.0,4.7,4.75,2.97,719
0.35,Very Good,E,SI1,62.7,57.0,4.47,4.52,2.82,614
1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4032
0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,2470
0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67,660
1.37,Ideal,I,SI2,62.2,56.0,7.07,7.14,4.42,6401
0.7,Ideal,E,SI1,,55.0,5.67,5.7,3.55,2614
0.7,Good,H,VS2,64.5,57.0,5.53,5.57,3.58,2137
0.58,Ideal,G,SI1,61.5,56.0,5.35,5.38,3.3,1690
0.73,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51,2882
0.51,Ideal,E,SI1,61.5,57.0,5.11,5.16,3.16,1682
1.37,Ideal,I,VS2,61.5,55.0,7.18,7.2,4.42,7346
0.74,Ideal,F,SI1,61.2,56.0,5.83,5.87,3.58,2889
0.7,Ideal,E,VS2,61.5,57.0,5.67,5.78,3.52,2980
0.32,Premium,E,VVS1,60.5,58.0,4.42,4.47,2.69,954
0.5,Ideal,F,SI2,61.6,54.0,5.09,5.14,3.15,1079
0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
0.55,Ideal,D,VS2,60.6,56.0,5.3,5.36,3.23,2224
0.9,Premium,G,VS2,62.4,61.0,6.17,6.13,3.84,4137
0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,863
1.24,Premium,H,SI2,62.3,58.0,6.84,6.8,4.25,4444
1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
1.02,Very Good,H,SI1,61.9,61.0,6.34,6.42,3.95,4476
1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67,9604
0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,1741
2.02,Premium,I,VS2,59.6,60.0,8.25,8.2,4.9,16861
0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51,2164
1.01,Ideal,G,SI1,63.0,57.0,6.37,6.4,4.02,5555
0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78,932
0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,2079
1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,4969
0.37,Ideal,G,VS1,61.9,54.0,4.62,4.68,2.88,741
0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
0.5,Good,E,SI1,64.0,56.0,5.03,4.97,3.2,1090
0.45,Premium,I,SI2,60.1,59.0,4.96,4.92,3.02,830
0.54,Ideal,H,VVS1,61.2,57.0,5.25,5.21,3.2,1814
0.5,Good,D,VS1,64.2,55.0,5.01,5.08,3.24,1701
0.9,Very Good,H,VVS2,62.4,58.0,6.12,6.15,3.83,4740
0.3,Ideal,I,VVS2,62.2,56.0,4.25,4.3,2.66,495
0.72,Ideal,I,VS2,61.2,57.0,5.75,5.79,3.53,2650
0.4,Ideal,G,VS2,60.9,58.0,4.76,4.79,2.91,825
0.32,Ideal,F,VS2,61.5,55.0,4.4,4.44,2.72,660
1.06,Ideal,F,VS2,60.5,57.0,6.6,6.58,3.99,6399
0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,1323
0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,3415
0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
0.57,Good,F,VS1,58.3,61.0,5.49,5.54,3.21,1741
0.91,Good,E,SI1,60.2,60.0,6.17,6.26,3.74,4523
0.37,Ideal,D,VS2,61.3,56.0,4.64,4.6,2.83,1124
0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17,1400
1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9,4412
2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1,17416
0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55,3371
1.01,Premium,G,VVS2,58.5,59.0,6.66,6.6,3.88,6670
0.32,Ideal,F,VVS2,61.2,57.0,4.4,4.43,2.7,786
2.0,Premium,H,SI2,58.9,57.0,8.09,58.9,8.06,12210
0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,3856
1.51,Very Good,I,SI2,62.9,58.0,7.24,7.3,4.57,7139
0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
0.5,Good,D,SI1,64.1,56.0,5.03,4.98,3.21,1235
1.24,Premium,F,VVS2,62.0,55.0,6.95,6.88,4.29,11231
0.3,Very Good,J,VS1,,57.0,4.26,4.23,2.69,506
0.28,Very Good,E,VS1,61.8,55.0,4.21,4.24,2.61,489
0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,2852
0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,552
0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62,3197
0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
0.96,Ideal,G,SI2,62.0,58.0,6.3,6.34,3.92,3945
1.02,Ideal,E,IF,62.6,57.0,6.41,6.47,4.03,11500
0.74,Premium,D,SI1,62.4,59.0,5.73,5.8,3.6,3036
1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95,4327
0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,859
1.0,Premium,F,VVS2,61.3,55.0,6.44,6.41,3.94,8602
1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,7147
0.4,Premium,H,SI1,62.8,59.0,4.69,4.67,2.94,855
0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57,2393
2.0,Premium,F,SI1,58.8,61.0,8.29,8.23,4.86,17172
1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,3449
1.63,Ideal,I,VS2,61.9,54.3,7.54,7.58,4.68,11019
0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,895
0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53,377
0.23,Good,E,VS1,64.3,59.0,3.84,3.87,2.48,373
1.25,Ideal,H,SI1,62.4,55.0,6.9,6.86,4.3,7573
0.31,Fair,F,SI1,64.7,56.0,4.28,4.25,2.76,618
0.5,Premium,I,SI1,61.7,58.0,5.09,5.15,3.16,965
1.54,Ideal,G,VS1,62.3,57.0,7.35,7.38,4.59,13846
0.74,Ideal,I,VS1,62.0,56.0,5.79,5.82,3.6,2947
2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1,12327
1.98,Fair,H,VS1,58.3,69.0,8.28,8.17,4.8,12923
0.57,Ideal,G,SI1,62.0,55.0,5.35,5.32,3.31,1662
0.9,Premium,E,SI1,62.9,58.0,6.16,6.11,3.86,4158
0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15,1265
0.43,Premium,G,VS2,61.2,58.0,4.9,4.84,2.98,1113
1.01,Good,G,VS2,63.7,56.0,6.4,6.32,4.05,5701
0.9,Premium,H,VS1,62.4,58.0,6.15,6.19,3.85,4309
0.54,Ideal,F,SI2,61.8,56.0,5.26,5.29,3.26,1065
0.58,Fair,G,VS1,64.7,60.0,5.23,5.28,3.41,1701
0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
1.53,Premium,F,SI1,62.0,56.0,7.47,7.39,4.61,11370
1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9070
0.33,Ideal,F,VVS1,61.8,53.0,4.48,4.51,2.78,880
1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,6999
2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94,6328
0.33,Ideal,E,VS1,60.0,57.0,4.5,4.47,2.69,802
1.51,Premium,J,VS2,59.6,60.0,7.48,7.58,4.49,7418
0.3,Ideal,H,VVS2,62.2,57.0,4.26,4.29,2.66,590
0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73,974
2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
0.41,Very Good,F,VS1,63.0,57.0,4.66,4.7,2.95,931
0.77,Ideal,E,SI1,61.6,57.0,5.91,5.87,3.63,3218
0.93,Very Good,D,SI2,62.6,57.0,6.2,6.26,3.9,4214
0.51,Ideal,G,VS1,61.9,56.0,5.11,5.14,3.17,1668
0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,1629
2.06,Premium,I,SI2,61.0,59.0,8.24,8.21,5.02,14982
0.51,Ideal,F,VS2,62.5,55.0,5.08,5.13,3.19,1442
1.0,Good,G,VS2,63.8,59.0,6.26,6.34,4.02,5148
0.52,Very Good,F,VVS1,62.0,57.0,5.11,5.15,3.18,2314
0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,1656
0.4,Ideal,E,VVS2,62.2,56.0,4.78,4.71,2.95,1238
0.9,Fair,G,SI1,72.9,54.0,5.74,5.67,4.16,2691
0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2,2005
0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47,2074
0.51,Ideal,H,VS2,61.2,53.0,5.22,5.18,3.18,1312
0.5,Very Good,F,VS1,62.3,55.0,5.06,5.09,3.16,1710
0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,710
0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
0.44,Very Good,I,VS2,62.5,57.0,4.85,4.88,3.04,795
0.79,Ideal,E,VS2,59.3,57.0,6.02,6.06,3.58,3377
0.3,Good,H,SI2,63.9,57.0,4.27,4.24,2.72,485
1.5,Very Good,E,VS2,62.1,60.0,7.27,7.32,4.53,14639
0.33,Ideal,E,VS2,61.6,57.0,4.46,4.44,2.74,928
0.33,Premium,G,VS2,59.4,61.0,4.53,4.49,2.68,743
1.73,Premium,F,SI2,61.5,60.0,7.75,7.66,4.74,9494
1.29,Premium,G,VS2,58.7,58.0,7.27,7.11,4.22,8842
0.4,Ideal,I,VS2,62.6,54.0,4.74,4.75,2.97,667
0.53,Ideal,I,VS2,62.2,56.0,5.15,5.2,3.22,1163
0.45,Very Good,G,VVS1,62.2,58.0,4.9,4.97,3.07,1327
0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
0.9,Ideal,H,SI2,62.3,57.0,6.16,6.19,3.85,3794
0.32,Ideal,E,SI1,62.2,54.0,4.38,4.4,2.73,516
0.96,Fair,G,SI2,72.2,56.0,6.01,5.81,4.28,2438
1.1,Good,G,SI2,60.5,61.0,6.69,6.74,4.06,4457
1.0,Good,E,SI2,62.1,61.0,6.36,6.4,3.96,4307
0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.6,2.85,1082
0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.46,2.74,984
0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,4029
0.53,Premium,E,SI1,61.9,56.0,5.22,5.19,3.22,1607
0.3,Ideal,H,IF,62.1,55.0,4.27,4.3,2.66,789
1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,4560
0.8,Premium,F,VS2,62.0,61.0,5.99,5.91,3.69,3369
0.41,Ideal,G,VS1,60.8,56.0,4.82,4.79,2.92,961
1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,743
0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,1714
0.33,Ideal,E,VVS2,61.0,54.0,4.49,4.52,2.75,741
0.36,Premium,F,SI1,,59.0,4.62,4.58,2.81,770
0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
0.3,Premium,H,VS2,61.1,61.0,4.32,4.29,2.63,608
0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69,561
0.37,Premium,E,VVS2,60.9,59.0,4.65,4.61,2.82,1082
0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82,4157
1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35,7701
0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
0.72,Ideal,D,VS1,61.6,56.0,5.73,5.8,3.55,3522
0.51,Ideal,I,VS2,60.6,57.0,5.16,5.21,3.14,1060
0.9,Good,E,SI2,62.1,63.0,6.09,6.12,3.79,3724
0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3516
0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
1.52,Good,J,VVS2,57.9,62.0,7.61,7.63,4.41,8861
1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
0.58,Ideal,H,VVS1,61.6,56.0,5.35,5.39,3.31,2006
0.9,Premium,F,SI2,61.6,58.0,6.23,6.15,3.81,3457
0.49,Fair,D,VS2,57.5,68.0,5.18,5.11,2.96,1249
0.36,Premium,G,VS2,62.5,58.0,4.51,4.55,2.83,589
0.41,Ideal,D,VS2,62.2,54.0,4.77,4.81,2.98,1007
0.31,Ideal,D,SI1,62.0,56.0,4.35,4.39,2.71,533
0.53,Ideal,G,VS1,61.9,56.0,5.21,5.19,3.22,1813
0.32,Ideal,I,VS1,62.1,57.0,4.37,4.42,2.73,471
0.72,Very Good,H,VS2,,58.0,5.67,5.73,3.56,2444
0.51,Premium,F,SI1,59.7,59.0,5.2,5.15,3.09,1406
2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
0.33,Good,H,VS2,63.8,55.0,4.44,4.4,2.82,668
1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
0.76,Very Good,F,VS2,62.5,58.0,5.79,5.83,3.63,3238
0.51,Ideal,E,VS2,60.9,56.0,5.2,5.15,3.15,1781
0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22,8684
1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04,7200
1.21,Ideal,F,SI2,61.8,57.0,6.82,6.87,4.23,5996
0.7,Good,D,SI1,64.2,60.0,5.59,5.62,3.6,2298
1.5,Good,H,VS1,64.2,56.0,7.3,7.09,4.62,8749
0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57,2839
1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,11666
0.24,Very Good,G,VVS1,62.3,59.0,3.92,3.95,2.45,432
0.51,Premium,F,SI2,58.1,59.0,5.26,5.24,3.05,1052
0.53,Ideal,E,VS2,60.8,55.0,5.26,5.3,3.21,1707
1.2,Premium,J,SI1,61.5,59.0,6.84,6.81,4.2,4657
0.4,Ideal,E,VS1,62.3,56.0,4.73,4.71,2.94,1125
